text,label
way god show mercy [EN:come] boldly [EN:tell] world thing fake buhari,0
breaking persons conf@@ irmed dead tests positive coron@@ avirus nigeria,0
ogb xba schools npict@@ orial evidence please every talked shoeless joe building hundreds almajiri school pictures news link provide evidence mr imam piss nr dar dat,0
owerri guided nresi@@ dents royce ama hausa adjo@@ ining streets conf@@ irmed offlo@@ ading fulani hear@@ dsmen almajiri midnight area sad sad [EN:take] note needful,0
noah story old test@@ ament one chuckles writer basi@@ cally saying million chris@@ tians jewish pew research people stupid children believe fairy tales,0
please people wake realised yet one nigeria big lie nse say presi@@ dency zoo handed platter fool accept support biafra resto@@ ration cess@@ ation nigeria self determ@@ ination [EN:want],1
ipob insane biafra evang@@ elist mazimad@@ uabuchi nwac@@ hukwu taking gospel biafra resto@@ ration grass root,0
written seco@@ ndary school girl ss height stup@@ idity reduced nigeria today google recog@@ nized nigeria zoo [EN:need] biafra,1
mad leaders every@@ where zoo called nigeria,1
lmaooooo nchill igbo [EN:want] name cold [EN:know] wish [EN:could] vn evil laughter rn,0
chris@@ tians google justice murd@@ erers kidding god fearing chri@@ stian pretty sure clear cut stat@@ ement bible says thou [EN:shall] kill idk,0
animal wonder said nigeria zoo,1
"all [EN:the] krobea remains supreme boys who [EN:were] mocking me [EN:and] saying i [EN:should] go back n support petrocub , i [EN:have] a new team [EN:and] it is called spar@@ tanii sportul .. you [EN:will] bleed [EN:for] 3 next years [EN:with] konto@@ mponi afer3 hene nana apinkrah as your exec@@ utive board chairman .. same old",1
great nnamdi kanu amp ipob shaken found@@ ation zoo aka arewa cattle republic cow valued almajiri pande@@ monium amp paranoia every@@ where kanu choking evil cabals [EN:like] covid g,0
problem anything called nigeria first place one inter@@ ested devel@@ oping nigeria travel [EN:see] obtained climes [EN:come] back bequate us jun,0
yeah nso biafra ipob,0
talking let visit petting zoo fun xbe nigeria africa goi show petting zoo goat,1
putin [EN:must] giggling [EN:like] happy child khrus@@ hchev remains shimmy mighty america crum@@ bling hands greedy power addicted faux chris@@ tians stupid,0
wonder [EN:shall] never end single bullet yet aso rock zoo country called nigeria fallen many people confe@@ ssing already sign good leader hail biafra god bless mazi nnamdi kanu supreme leader,1
saying weeks vaccine avai@@ lable stupid chris@@ tians antiv@@ axxers othe@@ rwise conser@@ vatives open mouth gop voters impede herd immunity,0
called chris@@ tians muslims jews actual beli@@ evers blind deaf dumb stupid amp clueless,0
nigeria country prof@@ essor answers illit@@ erate nwhat zoo called country,1
deported [EN:see] sense nwhy northern governor deported almajiri expect southern governor,0
issorait fake news buhari tested negative since resume duties,0
ipob volun@@ teers delta state sensit@@ ization movement state letting people [EN:know] delta part biafra,0
people [EN:like] weep [EN:see] evil say afise nthis brown new week already advising ipob family weep watin,0
real ipob leader uwazu@@ ruike tells nnamdi kanu,0
absol@@ utely nall drama anyway oppor@@ tunity show force hindus [EN:tell] dominate oppress rape loot amp kill till last hindu exterm@@ inated face planet nso chris@@ tians subtly,1
nigeria media quick blame ipob reported nigeria gover@@ nment atroc@@ ities igbo,0
zoo nigeria british uk cowa@@ rdice gover@@ nment biggest joke [EN:come] end forever aka buhari jubril impostor [EN:must] go jail,1
almajiri turned federal alloc@@ ation state gotten,0
garba abari man incom@@ petent head gov agency nigeria noa dead man,0
true plenty middle eastern coun@@ tries kill people chris@@ tians,0
talking someone course stupid chri@@ stian say some@@ thing god people yet anyone jew noahide,0
rabbi told abortion murder [EN:know] jewish people suppose follow comman@@ dments chris@@ tians thou shalt kill one [EN:like] saying murder babys nurses holocaus,1
told elohim [EN:shall] evap@@ orate decimate render asounder zoo mazi nnamdi kanu ipob njust simple truth ntoday disarray,1
true world john enemy loves chris@@ tians [EN:call] sinner [EN:like] [EN:see] [EN:like] satan satan hates chri@@ stian say r,0
hey stoney jason great thanks years grea@@ tness harry arne back day much appre@@ ciated,0
y3ka s3 mmra nni kurom ha mose y3boa .. nsem foo ne nsem hunu sei .. 2023 paa [EN:for] christ sake [ emoji ],1
"aboafunu te s3wo , w'abusua koraaa te ghana ha 3sei nframa kwa , wogyimi aaa 3ni awie3 , who told you he [EN:does] n't possess a license , w'adwene mu ha ha ha s3 paper , kuraseni gyim@@ ifour",1
we [EN:were] here when your sensible fans you claim jubi@@ lated over pepe madness stumping on a player & kicking him on [EN:the] ground & got 3 match ban . your sensible fans jubi@@ lated over salah ’ s injury . wo nnim nyansa saa na stop portr@@ aying yourself as such .,1
pres@@ ident buhari address stop fake news,0
"keep your mother twaa@@ asidi [EN:for] bucket ... aboa bi ba , w'agyimi aaa m'agyimi sene wo ... wo papa kwasia , aboafunu .",1
mar watch arne sorenson always quality guy,0
good news cowards [EN:call] nigeria zoo service nigeria [EN:get] killed,0
reno omokri chall@@ enging buhari proper neducate fake pres@@ ident morning till night buhari still [EN:give] two fuckssss nige@@ rians,0
zoo called evil kill every day ine [EN:ask] ques@@ tions,1
zoo nigeria google even knew nigeria zoo njust [EN:ask] google zoo,1
tired anti chri@@ stian bigotry everyone afraid [EN:look] reli@@ gions wonder [EN:would] chris@@ tians [EN:going] kill voicing opinion,0
arne crib,0
dead system every@@ thing nigeria figa,0
playing arne fogel thanks memory maud hixson,0
problem creli@@ gious co opted gop right wing chris@@ tians [EN:like] branding leads really awkward shit [EN:like] lot mayor pete phrasing stupid edito@@ rials [EN:like] liz,0
empathy nigeria leaders infact drop dead,0
leade@@ rship qual@@ ities culti@@ vated put good us aquarius,0
kwasia wokaas3 you [EN:think] went to rush [EN:for] visa ong aden wow ) nkrataa kyer3 s3 woso gyimii de3 aboaba it ’ s even childish to [EN:tell] you myself cuz me gate man koraa in gh is doing better than you . wanum kankan,1
tactful stra@@ tegic ipob better [EN:find],0
"every polit@@ ician touts their achiev@@ ements as unprec@@ edented which means exactly what napo said [EN:but] man , there is a big gulf between obolo tui [EN:and] plus size .",1
pls biafrans follow zoo called nigeria dss aso rock empty,1
welcome zoo called nigeria shame people quie@@ tness atroc@@ ities happ@@ ening nigeria africa large,1
"i [EN:know] one apakye sm guy who ’ s on facebook always saying ston@@ ebwoy is apakye [EN:and] stuff , ein parents warn am aa he no wan hear . edey funny me waa ..",1
cool john wren guy [EN:find] time [EN:call] chris@@ tians stupid midst crisis,0
depor@@ tation almajiri constit@@ utional grounds overr@@ iding public interest consti@@ tution guara@@ ntees right prope@@ rties though rights consti@@ tution inel@@ astic bcos rights limited order court,0
zoo nigeria gone,1
mazi nnamdi kanu ipob real fell@@ owers christ [EN:see] today real christ alike,0
let unite fight one man nipob regi@@ strar full yet nand,0
early growing zaria distance cousin became almajiri fluent yoruba hausa took god amazing grace [EN:get] system today good families late probably [EN:could] possible,0
fa wo kwasia kor .. sark fans [EN:are] [EN:the] tugyimi . cos ibi demma artiste wey talk am .,1
people stupid [EN:think] [EN:think] mention easter manip@@ ulate chris@@ tians lose november matter kind bullshit spew killing people please step aside let,0
blessed womb [EN:give] birth messiah lord mazi nnamudi kanu supreme leader ipob family worl@@ dwide [EN:come] light [EN:may] african cont@@ inent,0
killed saul road damascus way kill chris@@ tians noh nwait,0
people amaz@@ ingly stupid nchri@@ stian hmm nope nfalse god yup pull golden toilet worship good golden calf,0
fake provide buhari live feed talking nige@@ rians working office point audio even accep@@ table let [EN:call] live prog@@ ramme tv radio,0
blushing,0
nwhen states north depos@@ iting almajiri states southern states,0
agreed poli@@ tical leaders murd@@ erous commies bloods@@ tained hands minds hearts run world biggest concen@@ tration camp survei@@ llance police state kill chris@@ tians ethnic minor@@ ities us treasury begs buy us bonds incre@@ dible,1
useless dr cares useless together deaf hear tired zoo called nigeria please go [EN:look] giving slee@@ pless night allow igbos whole federal gov,1
plan almajiri,0
nigeia nigeria zoo biafra [EN:must] go,1
eth w'abon ah . some things [EN:are] just basic,1
wo saa kwabena boadi yi w ’ anum kasa nyɛ koraa oo,1
imagine north@@ erners leaders almajiri ppl really oppor@@ tunist,0
wear camou@@ flage nigeria dead trust,0
also bcos one almajiri infected north joke us,0
arne jacobsen alarm clock [EN:make] ticking sound,0
man is pract@@ ically hanging in his shirt . 3k ) im na 3b3ku no aboafunu,1
discuss within context check tweet resp@@ onded one believes igbos [EN:must] hate buhari fake support [EN:want] within right rope others narr@@ ative hope clear,0
team ground job creating awar@@ eness,0
hammatan cold north even comfort warm living room imagine kids sleep street buy [EN:give] old sweater almajiri,1
game,0
orji kalu released nnamdi kanu names prom@@ inent nige@@ rians [EN:must] also released,0
created fake twitter account blac@@ kmail buhari another,0
ahh kill well abi nchri@@ stians realise selfish arrogant truly,0
kill left forearm dont mastu@@ rbate left forearm internal agenda plotted chris@@ tians pakistan,1
dss arrests man creating sharing fake buhari wedding video,0
el zakzaky people guys always support protest abuja kaduna everyday way old picture prote@@ sting solid@@ arity iran treat us isreal many years ago ca,0
recently subm@@ itted docume@@ ntation abuses stat@@ edept int comm@@ unity [EN:must] act foster safe amp incl@@ usive envir@@ onment,0
wise decision working nigeria fulani terro@@ rists gover@@ nment hate truth love lies always cover many atroc@@ ities evil gover@@ nments,1
people ipob supposed [EN:ask] money goes,0
happy weekend arne olafsson via,0
ei dis sng 'ayi@@ gbefo ) mmaa beku y3n hmmm some hi lyf music . hmmm ...,1
please stop embarr@@ assing [EN:want] start posting wtf [EN:going] stop pack@@ aging helping czoo words nnamdi kanu ipob,0
ipob rodents queuing kerosene stealing beer elect@@ ronic alma@@ jiris,0
fulani bringing trade deal us supp@@ lying trucks full loaded janj@@ aweed north discu@@ ssing help achieve peace amp access elect@@ ricity nnorth pillar zoo distri@@ buting almajiri,0
thinks wins points chris@@ tians saves easter cares [EN:might] kill congre@@ gation chri@@ stmas,1
musa sagir [EN:tell] boys ipob members,0
always talking fighting crime [EN:ask] crim@@ inals anywhere world crime fought succes@@ sfully crim@@ inals ille@@ gally leaders support amp,0
nigeria speak cill dead [EN:may] also keshi [EN:could] people around,0
guy god forbid happ@@ ening place [EN:like] idp infected [EN:think] happen also almajiri kids roaming around streets kano jigawa gombe [EN:think] happen dont u [EN:know] know@@ ledge heard radio tran@@ scend living,0
player wabon na ) y3 proud saaa no [ emoji ],1
breaking pres@@ ident commis@@ erates chief staff tukur buratai sudden death mother page reducing fake news nigeria,0
biden hates law [EN:would] pref@@ erred [EN:see] shooter kill bunch chris@@ tians conser@@ vative,1
next john arne riise,0
wow [EN:know] radio biafra extra best radio station whole world anchored mazi george onyibe ipob african rep npls listen,0
u pple keep energy birth control child marr@@ iages almajiri menace region v better,0
trump [EN:use] holy time chris@@ tians npervert unholy reasons adored false prophets fake chris@@ tians lust mone kill us,0
mnk kind baboon among planned murder,0
dump dang@@ erous country none person nigeria already dead foll@@ owing dr trump advice [EN:take] chlor@@ oquine,0
meant purpose calling john arne riise shite,0
kano accuses northern gove@@ rnors polit@@ icking covid almajiri kano state gover@@ nment caut@@ ioned northern gove@@ rnors playing politics coron@@ avirus disease,0
"woyɛ aboa piii . ɔbaa foonn bi . ɔbaa gyimifoɔ . [EN:does] he pay his taxes to fifa ? gyimisɛm . in fact w'agyimi ankas@@ ankasa . barima ɔbɛware wo no deɛ , mema no due firisɛ gyimie na ɔbɛtete wɔ né fie .",1
go ef amazing fest super well orga@@ nized much thought put details getting lost forest trippy rewa@@ rding great parties camps,0
[EN:see] jon your family members wey dem fool aa you dey [EN:come] [EN:tell] me . woho kankan s3 odawna . gyimi [ emoji ],1
flas@@ hback death muhammad buhari finally thursday january latest breaking news nigeria pres@@ ident muha@@ mmadu buhari dead conf@@ irmed cnn alive via,0
gov wife builds house year old blind man khadijat saidu birnin kebbi nwife kebbi governor founder mass literacy prog@@ ramme almajiri initi@@ ative malpai found@@ ation mrs haj,0
easy dss arrest suspect fake wedding video buhari amp two female cabinet mini@@ sters amp arre@@ sting murd@@ erous fulani herdsmen amp high profile crim@@ inals respo@@ nsible insec@@ urity however easy,0
good afte@@ rnoon complain transfer money yest@@ erday ecobank card zenith bank machine zoo road fidelity bank account reci@@ pient [EN:get] money reverse,1
sanusi lamido sanusi empha@@ sizing almajiri lot issue [EN:ask] everyone stay home happen almajiri [EN:like] homes even food eat oo,0
nigerian gove@@ rment please save almajiri child corona virus order closure schools send home,0
[EN:need] pull let sort run chris@@ tians slau@@ ghter fight matter [EN:want] kill dna thing,1
arne smile soooooo qyoot xba,0
palest@@ inians chri@@ stian notice insi@@ dious way assimi@@ lating chris@@ tians heart conflict pales@@ tinian one reason exist lie kill copulate transmit,0
thought ipob prosc@@ ribed court injun@@ ction nigeria presid@@ ential cand@@ idate election held,0
u [EN:think] twitter without physical evidence nwat u [EN:think] us nwhich nd niger bridge nmalam hope u predict wil welcomed twits areas wen [EN:see] one day ndon go amp talk almajiri resorc@@ itation iscanchi,0
people really site getting mad chris@@ tians defend people trying kill real@@ istic enough world carry gun nappa@@ rently jesus wants us sacr@@ ifice evil cuz fighting cvio@@ lence nsigh,0
ayig@@ befoɔ ne gyimie,1
takes extrao@@ rdinary idiot never read bible [EN:think] knows says chris@@ tians inte@@ rpret base entire argument false premise nbless stupid little heart,0
if you 're not ready to [EN:tell] [EN:the] truth [EN:but] [EN:make] up your own stories based on some manutd fans feelings on social media [EN:this] is what you [EN:get] . siaman,1
"3y3 nyame na b3y3 , asafo awurade na 3b3y3 , ) ko yi ny3 nipa ko ,3y3 awurade ko .",0
[EN:see] jonathan almajiri boys,0
four wives children cater [EN:want] almajiri children anymore streets,0
is n't [EN:this] a resid@@ ential area ? they sat there [EN:for] a broni to clean their neighb@@ ourhood [EN:for] them . animgu@@ asefoɔ !,1
federal gover@@ nment deployed multi sectoral tech@@ nical team fact finding mission jigawa state case repat@@ riated alma@@ jirai many tested positive covid nread,0
buhari virus peddling news giving fake infos die nbut hmmmm@@ mmmmm,0
urged american public toward trea@@ tment verified way direct result saying man state dead wife poisoned three people nigeria also poisoned nso uh vote prim@@ aries [EN:like] lives depend,0
fylle marianne,0
schools airports closed confe@@ rences post@@ poned canc@@ elled plans vulne@@ rable idp almajiri schools,0
still diff@@ icult fulani cabals counter dead amp buried saudi arabia called newsp@@ apers says missing pres@@ ident nfellow citizens compare pres@@ ident remove,0
ppl wey no [EN:know] ball play den san spy am well wey dey talk [EN:this] . i no go blame u . ebe simeone wey spoil his style now . he dey play sasab@@ onsam ball despite [EN:the] talents he [EN:get] 🤦 [ emoji ] ‍ [ emoji ],1
go remember people [EN:ask] totally tired chris@@ tians killed,1
chairman tired biafraud time north central minor@@ ities,0
forever aware [EN:would] change narr@@ ative future igbos swore never joke nigerias history e g mum fav lullaby [EN:used] kill dele giwa baba put ngida u sabi njust one line tells pages history never ready,0
[EN:but] “ my father is a demon ” de3 someway o . na sasab@@ onsam koraa y3 dissi no sei eii,1
right little one two orders given today satan [EN:take] gun church go forth amp kill chris@@ tians god [EN:take] gun church go forth amp protect chris@@ tians god speaks us w,0
masa gidd@@ ifork astro turf we go chop . siaaa kwa [EN:can] ’ t you [EN:see] [EN:the] spike in fuel [EN:and] rent prices . now we [EN:have] dumsor in our hand . what [EN:will] [EN:does] who operate cold store do ?,1
waking chief nafr@@ icans nige@@ rians [EN:like] told blunt truth change say razz bullshit question nigeria disp,0
seen anything yet ipob move stopping,0
day trump press confe@@ rence nigeria reported multiple poiso@@ nings people atte@@ mpted treat over@@ dosed chlor@@ oquine ntrump,0
lies phot@@ oshop deep fake videos hidden details osinbajo terrible health condi@@ tions amp buhari hyper real@@ istic mask wearing body double laid bare ndon forget pen paper dose common sense thezooh@@ asfallen told [EN:would],0
soros regime cont@@ inues revenge chris@@ tians saving jewish people helping isolate kill mentor hero adolf hitler nsick islamic state says beheaded chri@@ stian captives nigeria via,0
[EN:look] way looking dumb pity zoo called nigeria,1
`` afi sesei na mo'awo ntafo '' how [EN:are] we getting [EN:the] ntafo pls ? playing ludo ?,0
"meaning ... you [EN:see] [EN:the] problem we [EN:have] as ghanaian youth , gyimie saa . , someone [EN:has] given a sensible submi@@ ssion on national issue [EN:and] you 're here [EN:been] partizan ... oh gh youth , w'agyimi",1
paid ipob abi ipod people naira start trending useless things imagine fooiish lots sense fall una,0
nige@@ rians [EN:call] imme@@ diate sack chief staff abba kyari exposing pres@@ ident buhari coron@@ avirus page reducing fake news nigeria,0
trump aim easter nme k kill bunch chris@@ tians [EN:make] stuff,0
atiku abubakar muslim north@@ erner yet dislike polit@@ ician muha@@ mmadu buhari muslim north@@ erner yet millions south@@ erners ready kill die sake large perce@@ ntage south@@ erners c,0
gejon@@ athan built also built rural health centres univer@@ sities polyte@@ chnics almajiri schools power stations dams detailed renoo@@ mokri book facts versus fiction tru,0
idiot photo shop under@@ stand animal zoo called nigeria,1
wait arne ngreat message [EN:would] [EN:take] retrain staff handle conta@@ geous guests already beds patients move around much [EN:need] rooms,0
"so just [EN:like] last year , [EN:the] current batch of wassce candi@@ dates [EN:are] [EN:going] to send [EN:the] past ques@@ tions home [EN:for] us to spend another huge sums of money to procure same [EN:for] [EN:the] 2022 batch ... ei koo bibinii [ emoji ]",1
leftists care defense muslims muslim zealots hate chris@@ tians old enemy enemy friend paradigm leftists truly stupid,1
chris@@ tians kill millions name god,1
called promises lie support asking audio promises [EN:know] well picture fake gene@@ rated liars claimed also buhari promised [EN:make] naira par dollars,0
article shows read under@@ stand affair married ojukwu daft almajiri,0
release ipob members janj@@ aweed fulanis boko haram uniform arrested avoid god anger,0
pres@@ ident aso rock stop lying people nhas mop,1
uncle emir kano took deth@@ roned emir kano emirate muha@@ mmadu sanusi ii dead page reducing fake news nigeria,0
oga sir today go [EN:try] una,0
true [EN:need] pakistan compl@@ etely geno@@ cided sikhs amp hindus chris@@ tians wheras popul@@ ation muslims grown kill daily baluch pasthun mohajirs hazaras nshow dignity accept truth,0
almajiri wretched fool aboki,0
muslims [EN:use] blanket lies every@@ thing adam eve st muslims jesus prophet superior mahammad god son jesus coming kill,1
refo@@ rming almajiri system educ@@ ation northern nigeria,0
opeeele dierr lef am . nkura@@ asesɛm nkoaa,1
hotel real estate guy easter big money day easter parade [EN:could] care less religion long gets cut easter big payday chris@@ tians susp@@ ended mass cost money evange@@ licals kill golden goose keep private jets flying,0
yes integ@@ rated almajiri school pass common entrance,0
"wo ho aa nny3 f3 , wonitw@@ aasidi",1
men part boko haram terro@@ rists group planning attack entire south base almajiri stretch imagi@@ nation planned move south lockdown period,1
arne coh sweet mother stars much longer put end isol@@ ation already,0
u [EN:want] [EN:tell] jesus [EN:give] us hint [EN:find] cure crap u [EN:know] praying kill virus,0
governor nyesom wike accuses figa double standard reloc@@ ation almajiri kids,0
hired,0
life bles@@ sings,0
today [EN:know] even ppl wey join [EN:call] almajiri go hail,0
nigeria coming back hearing first time,0
[EN:may] god punish almajiri gener@@ ations remi@@ nding us pain brain dead man,1
[EN:feel] ashamed pastor trying manip@@ ulate people even [EN:make] [EN:seem] higher god nsign petition xbb,1
nothing [EN:like] igna chuck ticking million good business chuck [EN:think] stupid,0
duck wad [EN:would] insi@@ nuate left still majority chri@@ stian wants kill chris@@ tians nduck lame ass,1
mad persons conf@@ irmed dead coron@@ avirus atte@@ nding th birthday party nigeria ambas@@ sador jk [EN:see] list guest,0
choose anything world choose freedom people land rising sun ipob one family [EN:come],0
nigeria home terr@@ orist gover@@ nment islamic scholar cries world really aware courtesy ipob leade@@ rship diplo@@ matic offe@@ nsive [EN:want] kill bt failed,1
nnete fela jus said day playing us songs [EN:know] love one another dj [EN:make],0
[EN:would] [EN:like] [EN:know] tagged,0
postpone expu@@ lsion dalm@@ ajiri amid covid muric tells northern gove@@ rnors via,0
[EN:make] una go [EN:get] acts together abeg arm fake news media repo@@ rting buhari kyari flown uk venti@@ lators emer@@ gency covid trea@@ tment wasted yrs pdp destr@@ uction heath sector,0
[EN:would] [EN:seem] much effi@@ cient,0
perfect answers clear hear@@ tfelt straigh@@ tforward honest even bit bald humour ngood luck arne team,0
washi@@ ngton dc millions march ipob declare capitol hill open oppr@@ essed kanu leads histo@@ rical march freedom biafra post,0
chairman senate comm@@ ittee trade inves@@ tment senator rose oko peoples democ@@ ratic party pdp cross river north dead nsenator oko died last night uk medical facility aged,0
"[EN:that] general whan whan be aboaa complete , human being [EN:with] anima@@ listic thinking pure paaa",1
notice coun@@ tries cases manag@@ eable large gath@@ ering orea church event wks later new cases uk lockdown time dead thing happ@@ ening nigeria [EN:take] seri@@ ously becomes serious,0
moagyimi o . [EN:the] slap [EN:was] n't even enough,1
people ill mannered sick@@ ening [EN:call] someone digital almajiri cos asked help,0
rule follow celeb accounts follow arne,0
happy new year police force conn@@ grats recent promo@@ tions apo arne apo campbell promoted auxi@@ liary sergeant,0
fake looks edited [EN:see] error spelling muha@@ mmadu buhari,0
continue put life hold long life children deserve every sweat [EN:give] voice [EN:make] one join us advocate almajiri child,0
kiss slap nigeria nhiam dead deadest,0
lite@@ rally every culture world point another history tried kill jews nand still [EN:get] represe@@ ntation chris@@ tians nwas made anti semitist,0
never [EN:ask] people biafraud,0
final message,0
trust even big fan buhari [EN:think] [EN:could] much neither support gej failed let fake imam blac@@ kmail dear country point under@@ stand,0
dear nige@@ rians poli@@ tical office holder [EN:like] pres@@ ident governor commis@@ sioner director general prin@@ cipal respons@@ ibility title u [EN:like] eat throw away shame nigeria name history books dead alive,0
i always say only foolish people hate [ user ] no matter what [ user ] [EN:will] do nny3 w ) n f3 dat !,1
u quit,0
bc majority sick lying criminal polit@@ icians e supposed [EN:make] k actually [EN:make] mil trying change past [EN:make] people hate white men chris@@ tians jews kill babies full term reduce milit,0
hustlers [EN:are] goin to [EN:work] . y3n akwa@@ dwofo ) nso yada [ emoji ],1
nkwasia kasa b3n nono . 2024 [EN:and] we still [EN:think] [EN:like] [EN:this],1
ignore anytime spent replying almajiri wasted time north@@ erners hate ibos much info part country almajiri spirit,0
parahhhh arne,1
thank god coming covid virus brought aboli@@ shing almajiri system northern nigeria,0
"shott , good@@ night wai .. haha rt [ user ] : “ kowe@@ nsani [ hashtag ] kojo@@ ninja : vodka ad ) me .. ok nvm ... ) kyena , y3 b3k ) as ) re . ”",1
two dead three injured auto crash along ogbomoso ilorin news,0
biafra [EN:must] free zoo county [EN:call] nigeria xac nothing zoo freedom urs,1
god punish one one without exce@@ ption contin@@ uation school feeding feeding talk true madam,0
exactly u made known succe@@ ssive govts helping hospital uphold glory nigeria adminis@@ tration compete looting past nothing cared educ@@ ation infra@@ struct,0
gyimie saaa… [EN:can] you [EN:see] what your rivals [EN:are] doing… don ’ t sign players [EN:and] keep fooling,1
wo oluman wei w ’ anum kasa nyɛ,1
area arne,0
[EN:may] allah help rescue people kano lagos jigawa nameen,0
time clone buhari dem go clone dem shutdown thunder fire,0
stupid closed minded chris@@ tians under@@ stand abortion lite@@ rally woman indiv@@ idual choice lmao shut,0
rock two bonds r strong beau@@ tiful,1
pls sir live lagos imo state [EN:want] join ipob pls sir direct thanks udo diri gi,0
swear nto keep nigeria one task [EN:must] done nthey attack insults bcux heavy spell,0
ghanafoɔ deɛ sɛ nkwas@@ easɛm seyaa he 's choosing jordan over kudus [EN:with] disgrace you [EN:think] say god be apakye,1
means new person conf@@ irmed one previ@@ ously conf@@ irmed person dead,0
saying one dead nigeria guess counting covid death,0
cont@@ ainer drivers strike,0
explo@@ ration colour original colour series narne jacobsen danish designer behind vola taps first created knew material colour power design define whole atmos@@ phere,0
horrid arne duncan,0
let support made aba beyond clot@@ hings,0
almajiri thing orches@@ trated banned almajiri lip service never addr@@ essed cause [EN:like] multiple marr@@ iages even scarce reso@@ urces trying [EN:make] change cultu@@ rally imams co j,0
pure propa@@ ganda greatest racism intol@@ erance earth always islam years jihad kill reli@@ gions cont@@ inues today middle east coun@@ tries chris@@ tians tr,1
kwasia wasn ’ t it your apakye of an artiste on tiktok speaking kwasia patois [ emoji ],1
governor [EN:could] climb truck stop almajiri entering kaduna state sending south east nwe ente@@ rtain almajiri south east,0
[EN:see] myopic rush cele@@ brate lies amp deceit propa@@ gated dead cownu believed narra@@ tives dead buhari amp fake jibrin amp [EN:want] hear cownu dead [EN:see] life yorubas contr@@ ibute issue affe@@ cting nigeria,0
whoever sent [EN:this] truck driver to [EN:come] [EN:and] kill me ... yesu mogya nka wanim wate ! ! i rebuke it in jesus name ! i bonsam ye otorofo papa smh,1
comments misg@@ uided audio money people symptom reason nigeria shit hole country hope called leaders tomorrow brain dead,0
gop aca kill grandp@@ arents pass gop kill old ckers save money [EN:call] chris@@ tians yet jesus speaks,0
niger state gover@@ nment today sent almajiri pupils repat@@ riated state various local gover@@ nments reunited respe@@ ctive families tested negative coron@@ avirus,0
least chris@@ tians county [EN:take] gun church protect killers hypo@@ crats [EN:want] kill us every chri@@ stian denomi@@ nation clinton official cult list [EN:know] saw couple months waco,1
zoo propa@@ gating pack@@ aging false infor@@ mation ipob nmazi uche mefor,0
forget chris@@ tians stupid realise worship god muslims [EN:look] opening comment thread clearly clue words brain@@ washed,0
stay home save life dead people [EN:work] funct@@ ioning healt@@ hcare system capable handling pandemic coun@@ tries w funct@@ ional systems prudent value lives c,0
accra sports stadium [EN:this] or military camp ? [ emoji ] i blame apakye gangsta [EN:for] [EN:the] misfo@@ rtune ! !,1
fake chris@@ tians ignore comma@@ ndment thou shalt kill,0
lmao aboa ebi am ... from your indic@@ ations be [EN:like] he p3 be [EN:the] abokyi seller [EN:for] there o,1
went round almajiri schools unguwan daji rafin yashi behind fire service yest@@ erday shaa allah targeted areas [EN:try] trans@@ parent possible receipts expenses posted go shaa allah,0
yassss c xbe c xbe,0
watch coron@@ avirus news interest wond@@ ering news network broa@@ dcast false@@ hoods listened arne duncan susan rice pres@@ ident obama set pandemi,0
cyou claim pres@@ ident people [EN:see] kind pres@@ ident mazi nnamdi kanu leader ipob,0
trump plans kill cultists sending fake brain@@ washed chris@@ tians back church easter oddly symbolic drink jim jones kool aid easter comm@@ union sticking scien@@ tists,1
first saturday prayers goes almajiri sleeping road side night cold nmy prayer [EN:see] end deadly system ameen xbc,0
pres@@ ident ceo marriott intl inc arne sorenson made total compen@@ sation total received salary received bonus received stock options w,0
nomi@@ nated four football players meant lot life tag four people steven gerrard fernando torres john arne riise divock origi nominate,0
times crisis honest vulne@@ rable human key earning trust watch marriot ceo arne sorenson demon@@ strate humanity confi@@ dence sugar coating chal@@ lenge false promises well done arne ht branding insider,0
"[EN:the] corrupt deals signed under ur kohwini uncle de3 , u no [EN:see] am abi some of u eerrr , u ca n't stay in [EN:this] country when power changed [EN:the] audios where u guys [EN:were] sharing pds monies [EN:and] things erhn , we [EN:shall] [EN:see]",1
tyler james williams,0
there ’ s always [EN:that] one person gyimisɛm sei aaaa,1
fake dont [EN:know] evil polit@@ icians play politics every@@ thing atiku evil man working buhari conived gover@@ nment apc joep@@ otise guilable nige@@ rians god watching,0
let buhari british uk gover@@ nment thief father boko haram terro@@ rists attacks killing great biafra people zoo nigeria chris@@ tians,1
say brain dead diplo@@ matic insult nigeria wrong people robots,1
children taken care northern nigeria happened almajiri schools built north,0
insane song wrote jellical cat [EN:call] absol@@ utely [EN:need] party end orgy head canon otto van von veen played,0
true leade@@ rship salute arne,0
margin@@ alised rele@@ gated killed time shot many rallying election victory port harcourt nmany still dete@@ ntion,1
exchange nigeria dead pres@@ ident jubril evil demo@@ crats [EN:give] explain america nwhen demo@@ crats killed sadam hussein mummar gadaffi ken osaro wiwa activ@@ ities [EN:give] america expla@@ nation nso shoul,1
"masa woboa stop bragging , you no buy anything [EN:give] am bia 🤣🤣🤣k@@ wasea you yourself koraa you no fit [EN:take] care of yourself than to buy shadas [EN:give] someone 🤣",1
xac xba govt says church gathe@@ rings till furthe@@ rnotice compl@@ iance social dista@@ ncing nige@@ rians obey xac govt gives order many chris@@ tians disobey still gather church many nigerian chris@@ tians stupid hypoc@@ rites,0
lair always [EN:give] fake new country fuck,0
